bedrooms,type,location,price
4.0,House,Muthaiga,550000.0
3.0,Apartment,Westlands,165000.0
3.0,Apartment,Valley Arcade,200000.0
3.0,Apartment,Karen,90000.0
5.0,Townhouse,Karen,110000.0
4.0,House,Muthangari,300000.0
4.0,House,Kitisuru,270000.0
4.0,Apartment,Lavington,225000.0
1.0,House,Nyari,120000.0
3.0,Townhouse,Karen,200000.0
4.0,Townhouse,Rosslyn,330000.0
4.0,Townhouse,Karen,125000.0
5.0,Apartment,Kileleshwa,180000.0
1.0,Apartment,Westlands,95000.0
1.0,Apartment,South C,90000.0
4.0,Townhouse,Lavington,380000.0
5.0,House,Kahawa sukari,75000.0
6.0,Townhouse,Karen,230000.0
2.0,Apartment,Kilimani,270000.0
4.0,House,Karen,135000.0
4.0,Townhouse,Kileleshwa,230000.0
4.0,House,Gigiri,270000.0
2.0,Apartment,Kilimani,170000.0
1.0,Apartment,Kileleshwa,40000.0
4.0,Townhouse,Spring Valley,200000.0
4.0,Townhouse,Spring Valley,380000.0
5.0,House,Karen,340000.0
5.0,House,Nyari,700000.0
1.0,Townhouse,Runda,100000.0
4.0,House,Runda,385000.0
5.0,Townhouse,Runda,365000.0
4.0,House,Runda,375000.0
3.0,Apartment,Muthaiga,350000.0
3.0,House,Karen,230000.0
3.0,Apartment,Kilimani,77000.0
2.0,Apartment,Mountain View,55000.0
1.0,Apartment,Lavington,200000.0
3.0,Apartment,Muthaiga,250000.0
3.0,Apartment,Muthaiga,300000.0
4.0,Townhouse,Spring Valley,220000.0
4.0,Townhouse,Spring Valley,150000.0
5.0,House,Riverside,250000.0
4.0,House,Runda,400000.0
3.0,Apartment,Muthaiga,160000.0
4.0,Apartment,Spring Valley,175000.0
5.0,House,Karen,500000.0
5.0,Townhouse,Riverside,250000.0
5.0,House,Muthaiga,750000.0
1.0,Apartment,Kilimani,60000.0
3.0,Apartment,Kilimani,250000.0
5.0,House,Muthaiga,350000.0
4.0,House,Loresho,170000.0
5.0,House,Kahawa sukari,70000.0
4.0,Apartment,Parklands,145000.0
2.0,Apartment,Parklands,115000.0
3.0,Apartment,Parklands,130000.0
4.0,Townhouse,Lavington,275000.0
5.0,Townhouse,Nyari,450000.0
2.0,Apartment,Rosslyn,160000.0
4.0,Townhouse,Lavington,120000.0
3.0,Townhouse,Westlands,75000.0
4.0,Townhouse,Runda,230000.0
3.0,Townhouse,Lavington,250000.0
4.0,House,Lakeview,350000.0
2.0,Apartment,Ngong Rd,50000.0
3.0,Apartment,Kilimani,115000.0
5.0,House,Karen,480000.0
3.0,Apartment,Lavington,73000.0
3.0,Apartment,Lavington,110000.0
1.0,Apartment,Riverside,280000.0
2.0,Apartment,Riverside,200000.0
5.0,House,Runda,270000.0
2.0,Apartment,Kileleshwa,130000.0
5.0,House,Rosslyn,300000.0
4.0,Apartment,Westlands,140000.0
2.0,Apartment,Westlands,230000.0
1.0,Apartment,South C,55000.0
1.0,Apartment,Kilimani,70000.0
4.0,House,Muthaiga,330000.0
3.0,Apartment,Kilimani,65000.0
8.0,House,Karen,450000.0
2.0,House,Karen,200000.0
4.0,Townhouse,Kileleshwa,240000.0
2.0,Townhouse,Kileleshwa,170000.0
4.0,Townhouse,Westlands,160000.0
3.0,Townhouse,Riverside,150000.0
5.0,House,Kyuna,250000.0
4.0,Townhouse,Kilimani,160000.0
4.0,Townhouse,Imara Daima,50000.0
4.0,House,Westlands,120000.0
5.0,House,Riverside,180000.0
3.0,Apartment,Kilimani,240000.0
6.0,Apartment,Kileleshwa,240000.0
2.0,Apartment,Lavington,320000.0
5.0,Apartment,Westlands,250000.0
5.0,House,Rosslyn,280000.0
3.0,Apartment,Kilimani,220000.0
3.0,Townhouse,Lavington,360000.0
5.0,Townhouse,Rosslyn,320000.0
4.0,Townhouse,Karen,500000.0
4.0,Apartment,Westlands,130000.0
4.0,Townhouse,Kitisuru,400000.0
3.0,House,Thigiri,500000.0
8.0,House,Runda,450000.0
4.0,Townhouse,Runda,500000.0
4.0,Townhouse,Rosslyn,300000.0
4.0,House,Westlands,150000.0
3.0,Apartment,Westlands,115000.0
4.0,Townhouse,Peponi,350000.0
3.0,Apartment,Parklands,80000.0
2.0,Apartment,Riruta,30000.0
3.0,Townhouse,Karen,170000.0
5.0,House,Lower Kabete,430000.0
5.0,Townhouse,Lavington,235000.0
5.0,House,Mountain View,145000.0
4.0,Apartment,Riverside,120000.0
3.0,Apartment,Kileleshwa,330000.0
4.0,Apartment,Lavington,87000.0
3.0,House,Kilimani,98000.0
2.0,Apartment,Kilimani,240000.0
2.0,Apartment,Kabete,40000.0
4.0,Townhouse,Karen,310000.0
4.0,Townhouse,Kilimani,140000.0
4.0,House,Loresho,200000.0
3.0,Townhouse,Westlands,300000.0
5.0,Townhouse,Peponi,240000.0
5.0,Apartment,Westlands,200000.0
5.0,House,Thigiri,320000.0
4.0,Apartment,Kilimani,100000.0
5.0,House,Spring Valley,450000.0
4.0,Townhouse,Lavington,220000.0
2.0,Townhouse,Runda,260000.0
4.0,House,Lavington,130000.0
2.0,House,Kyuna,150000.0
6.0,Townhouse,Lavington,300000.0
5.0,House,Kiambu Road,400000.0
5.0,Townhouse,Westlands,200000.0
4.0,House,Loresho,150000.0
3.0,Apartment,Upper Hill,120000.0
2.0,Apartment,Kilimani,110000.0
1.0,Apartment,Hurlingham,160000.0
4.0,Apartment,Kileleshwa,180000.0
2.0,Apartment,Westlands,80000.0
3.0,Townhouse,Spring Valley,120000.0
1.0,Apartment,Runda,120000.0
4.0,Apartment,Lavington,105000.0
5.0,Townhouse,Lavington,470000.0
4.0,House,Kiambu Road,200000.0
5.0,House,Gigiri,450000.0
5.0,Townhouse,Westlands,380000.0
5.0,Townhouse,Westlands,300000.0
4.0,Apartment,Westlands,300000.0
1.0,Apartment,Ruaka,25000.0
2.0,House,Runda,130000.0
4.0,Townhouse,Ruaka,120000.0
4.0,Townhouse,Lavington,185000.0
2.0,Apartment,Lavington,160000.0
4.0,Townhouse,Kitisuru,380000.0
4.0,Townhouse,Lavington,230000.0
1.0,Apartment,Westlands,85000.0
4.0,Apartment,Kilimani,200000.0
4.0,House,Spring Valley,160000.0
5.0,House,Karen,425000.0
3.0,House,Lavington,185000.0
4.0,House,Westlands,130000.0
3.0,House,Runda,95000.0
2.0,Apartment,Runda,100000.0
5.0,Townhouse,Lavington,460000.0
5.0,Townhouse,Thigiri,280000.0
3.0,Apartment,Kilimani,260000.0
4.0,Apartment,Riverside,350000.0
5.0,House,Gigiri,300000.0
4.0,Apartment,Westlands,250000.0
4.0,Townhouse,Runda,300000.0
4.0,Apartment,Riverside,95000.0
3.0,Townhouse,Muthaiga,130000.0
3.0,Apartment,Upper Hill,180000.0
3.0,Apartment,Kileleshwa,65000.0
4.0,Townhouse,Runda,450000.0
3.0,Apartment,Ngong Rd,90000.0
5.0,Townhouse,Runda,375000.0
4.0,Apartment,Westlands,275000.0
4.0,Townhouse,Muthaiga North,130000.0
5.0,Townhouse,Kileleshwa,170000.0
3.0,Apartment,Kitisuru,50000.0
4.0,House,Nyari,200000.0
5.0,Townhouse,Runda,450000.0
3.0,House,Muthaiga,280000.0
1.0,Apartment,South C,80000.0
6.0,Townhouse,Nyari,500000.0
4.0,Townhouse,Runda,240000.0
3.0,Apartment,Loresho,60000.0
4.0,Apartment,Kilimani,220000.0
4.0,Townhouse,Garden Estate,100000.0
5.0,Townhouse,Garden Estate,320000.0
5.0,House,Kitisuru,300000.0
5.0,Townhouse,Westlands,280000.0
4.0,House,Muthaiga,320000.0
5.0,House,Muthaiga,380000.0
5.0,Townhouse,Runda,250000.0
2.0,Apartment,Ruaka,40000.0
2.0,Apartment,Kileleshwa,120000.0
2.0,Apartment,Ruaka,45000.0
2.0,House,Nyari,320000.0
3.0,Apartment,Westlands,260000.0
4.0,Apartment,Westlands,175000.0
2.0,Apartment,Westlands,240000.0
4.0,Apartment,Kilimani,140000.0
3.0,Apartment,Spring Valley,85000.0
2.0,Apartment,Westlands,250000.0
5.0,Townhouse,Karen,210000.0
5.0,Townhouse,Karen,180000.0
3.0,Apartment,Lavington,75000.0
4.0,House,Lower Kabete,440000.0
5.0,Townhouse,Kitisuru,200000.0
4.0,House,Kahawa sukari,65000.0
4.0,Townhouse,Lavington,130000.0
3.0,House,Karen,350000.0
1.0,Apartment,Kilimani,95000.0
5.0,Townhouse,Lavington,375000.0
4.0,Townhouse,Runda,200000.0
4.0,Apartment,Kilimani,180000.0
2.0,Apartment,Kilimani,140000.0
4.0,House,Muthaiga,340000.0
4.0,Townhouse,Thigiri,350000.0
4.0,Townhouse,Westlands,400000.0
2.0,House,Runda,100000.0
3.0,Apartment,Loresho,80000.0
4.0,Townhouse,Thigiri,330000.0
3.0,Apartment,Westlands,160000.0
5.0,Townhouse,Gigiri,650000.0
4.0,Townhouse,Riverside,260000.0
4.0,Apartment,Karen,300000.0
5.0,Townhouse,Thigiri,200000.0
5.0,Townhouse,Lavington,265000.0
4.0,Apartment,Spring Valley,130000.0
4.0,Apartment,Riverside,270000.0
4.0,Apartment,Kileleshwa,85000.0
2.0,House,Kyuna,65000.0
3.0,House,Ongata Rongai,40000.0
3.0,Apartment,Lavington,70000.0
4.0,Apartment,Lavington,240000.0
5.0,House,Loresho,150000.0
4.0,House,Kilimani,200000.0
4.0,House,Kiambu Road,80000.0
3.0,House,Gigiri,260000.0
4.0,Apartment,Westlands,170000.0
5.0,Townhouse,Runda,320000.0
4.0,House,Kiambu Road,150000.0
5.0,Townhouse,Lavington,450000.0
5.0,House,Kitisuru,185000.0
4.0,Townhouse,Muthaiga,400000.0
3.0,Apartment,Spring Valley,75000.0
2.0,Apartment,Kileleshwa,85000.0
2.0,Apartment,Kilimani,220000.0
3.0,Apartment,Kiambu Road,60000.0
2.0,Apartment,Lavington,300000.0
4.0,House,Nyari,400000.0
3.0,Apartment,Lavington,180000.0
2.0,Apartment,Ruaka,38000.0
5.0,House,Runda,200000.0
1.0,Apartment,Kilimani,65000.0
2.0,House,Karen,180000.0
4.0,Townhouse,Kiambu Road,90000.0
7.0,House,Spring Valley,400000.0
4.0,Apartment,Kileleshwa,140000.0
5.0,Townhouse,Lower Kabete,700000.0
6.0,House,Runda,400000.0
5.0,Townhouse,Westlands,230000.0
5.0,House,Thigiri,300000.0
4.0,Apartment,Ruaraka,75000.0
4.0,Townhouse,Karen,135000.0
4.0,Townhouse,Peponi,150000.0
3.0,Townhouse,Riverside,170000.0
3.0,Apartment,South C,120000.0
2.0,Apartment,Westlands,140000.0
5.0,Townhouse,Westlands,270000.0
4.0,Townhouse,Kitisuru,350000.0
4.0,Townhouse,Riverside,280000.0
5.0,Townhouse,Rosslyn,330000.0
3.0,Apartment,Lavington,140000.0
3.0,Apartment,Spring Valley,120000.0
1.0,Apartment,Riruta,25000.0
3.0,Apartment,Spring Valley,115000.0
1.0,Apartment,Kilimani,170000.0
4.0,House,Loresho,180000.0
6.0,Townhouse,Kileleshwa,550000.0
3.0,House,Karen,80000.0
6.0,Townhouse,Kileleshwa,450000.0
1.0,Apartment,Kilimani,50000.0
4.0,House,Kileleshwa,90000.0
3.0,Apartment,Parklands,70000.0
4.0,House,Spring Valley,350000.0
3.0,Apartment,South C,90000.0
8.0,House,Runda,350000.0
5.0,Townhouse,Kyuna,240000.0
5.0,Townhouse,Kileleshwa,250000.0
1.0,Apartment,Dagoretti,35000.0
5.0,Apartment,Westlands,175000.0
4.0,House,Rosslyn,270000.0
3.0,Apartment,Lavington,125000.0
3.0,Apartment,Lavington,50000.0
2.0,Apartment,Parklands,120000.0
4.0,Townhouse,Karen,235000.0
3.0,Townhouse,Lavington,150000.0
3.0,Apartment,Karen,92000.0
4.0,Apartment,Kileleshwa,120000.0
3.0,Apartment,Ruaka,55000.0
5.0,Townhouse,Kitisuru,490000.0
2.0,House,Runda,65000.0
4.0,House,Redhill,350000.0
4.0,Townhouse,Kitisuru,280000.0
3.0,Apartment,Hurlingham,180000.0
4.0,Townhouse,Lavington,110000.0
1.0,Apartment,Westlands,45000.0
2.0,Apartment,Lavington,75000.0
3.0,House,Gigiri,140000.0
3.0,Apartment,Hurlingham,150000.0
4.0,Apartment,Lavington,110000.0
4.0,House,Nyari,230000.0
3.0,Apartment,Kileleshwa,115000.0
4.0,Townhouse,Kitisuru,430000.0
5.0,Apartment,Lavington,290000.0
3.0,Apartment,Parklands,85000.0
4.0,Townhouse,Karen,150000.0
2.0,Apartment,Lavington,80000.0
5.0,Townhouse,Lavington,310000.0
6.0,House,Karen,290000.0
4.0,House,Runda,260000.0
1.0,Apartment,Kilimani,110000.0
2.0,Apartment,South C,75000.0
3.0,Apartment,Lavington,160000.0
3.0,Townhouse,Lower Kabete,45000.0
4.0,Townhouse,Westlands,100000.0
4.0,Townhouse,Westlands,225000.0
5.0,House,Lavington,270000.0
2.0,House,Spring Valley,220000.0
2.0,House,Lavington,65000.0
2.0,Townhouse,Lavington,65000.0
2.0,Apartment,Mountain View,65000.0
5.0,Townhouse,Parklands,300000.0
5.0,Townhouse,Ridgeways,290000.0
3.0,Apartment,Kileleshwa,180000.0
4.0,Apartment,Kileleshwa,95000.0
3.0,House,Lower Kabete,240000.0
2.0,Apartment,Lavington,60000.0
4.0,House,Ongata Rongai,45000.0
4.0,Apartment,Westlands,180000.0
5.0,House,Muthaiga,620000.0
5.0,House,Lavington,370000.0
3.0,Apartment,Lavington,60000.0
4.0,House,Muthaiga North,280000.0
4.0,Apartment,Lavington,250000.0
4.0,Townhouse,Gigiri,230000.0
4.0,Apartment,Riverside,100000.0
3.0,Townhouse,Karen,160000.0
3.0,Apartment,Kileleshwa,135000.0
7.0,House,Runda,450000.0
4.0,House,Kyuna,180000.0
2.0,Apartment,Karen,90000.0
5.0,House,Kabete,700000.0
3.0,Apartment,Hurlingham,195000.0
3.0,Townhouse,Kiambu Road,85000.0
2.0,Apartment,Kileleshwa,170000.0
1.0,Apartment,Kilimani,135000.0
3.0,Apartment,Kileleshwa,75000.0
1.0,House,Karen,50000.0
3.0,Apartment,Mountain View,66000.0
4.0,Townhouse,Peponi,230000.0
4.0,Apartment,Lavington,65000.0
2.0,House,Karen,50000.0
2.0,House,Westlands,90000.0
1.0,Apartment,Kilimani,55000.0
2.0,Apartment,Garden Estate,35000.0
2.0,Apartment,Garden Estate,42500.0
2.0,Apartment,Ruaka,30000.0
3.0,House,Thigiri,375000.0
3.0,Apartment,Spring Valley,130000.0
2.0,House,Lavington,55000.0
5.0,House,Runda,160000.0
5.0,Townhouse,Peponi,250000.0
7.0,Townhouse,Spring Valley,400000.0
3.0,Apartment,Syokimau,50000.0
2.0,Apartment,Syokimau,40000.0
3.0,Apartment,Loresho,75000.0
4.0,Townhouse,Kilimani,95000.0
3.0,Apartment,Westlands,60000.0
4.0,Townhouse,Lavington,105000.0
4.0,Apartment,Kilimani,135000.0
3.0,House,Lavington,130000.0
5.0,House,Spring Valley,300000.0
4.0,House,Kitisuru,220000.0
5.0,House,Kiambu Road,160000.0
5.0,House,Westlands,400000.0
3.0,Apartment,Lavington,87000.0
4.0,Townhouse,Kilimani,110000.0
5.0,Townhouse,Gigiri,350000.0
4.0,House,Muthaiga,540000.0
4.0,House,Lavington,110000.0
4.0,House,Muthangari,400000.0
5.0,House,Peponi,300000.0
5.0,House,Kitisuru,250000.0
5.0,Townhouse,Runda,200000.0
6.0,House,Muthaiga,650000.0
1.0,Apartment,Westlands,35000.0
2.0,House,Runda,60000.0
4.0,Apartment,Riverside,250000.0
3.0,Townhouse,Runda,100000.0
3.0,Apartment,Nairobi CBD,160000.0
5.0,Townhouse,Runda,280000.0
4.0,Apartment,Westlands,95000.0
5.0,House,Nyari,300000.0
4.0,Townhouse,Kileleshwa,100000.0
4.0,House,Spring Valley,210000.0
6.0,Townhouse,Nyari,550000.0
6.0,House,Thigiri,430000.0
5.0,Townhouse,Rosslyn,420000.0
4.0,Townhouse,Lavington,90000.0
2.0,Apartment,Hurlingham,76000.0
3.0,Townhouse,Karen,280000.0
5.0,House,Muthaiga North,280000.0
3.0,House,Redhill,130000.0
3.0,Townhouse,Rosslyn,150000.0
5.0,House,Garden Estate,250000.0
3.0,House,Karen,180000.0
3.0,Apartment,Parklands,125000.0
3.0,Apartment,Westlands,350000.0
4.0,Apartment,Westlands,90000.0
3.0,Apartment,Kiambu Road,70000.0
6.0,House,Nyari,450000.0
2.0,Apartment,South B,60000.0
5.0,Apartment,Kitisuru,185000.0
4.0,House,Rosslyn,280000.0
3.0,Apartment,Mountain View,70000.0
3.0,House,Spring Valley,100000.0
5.0,Townhouse,Kitisuru,300000.0
3.0,Townhouse,Ridgeways,200000.0
3.0,Apartment,Kileleshwa,70000.0
2.0,Apartment,Kilimani,78000.0
4.0,House,Rosslyn,330000.0
2.0,House,Loresho,100000.0
4.0,House,Runda,160000.0
4.0,Townhouse,Peponi,200000.0
2.0,Apartment,Muthaiga,140000.0
1.0,Apartment,Kileleshwa,70000.0
3.0,Townhouse,Ridgeways,100000.0
4.0,Townhouse,Runda,220000.0
2.0,Apartment,South C,120000.0
5.0,Townhouse,Lower Kabete,300000.0
1.0,Apartment,Parklands,80000.0
3.0,Apartment,Spring Valley,90000.0
3.0,Apartment,Riverside,280000.0
3.0,House,Kilimani,95000.0
4.0,Townhouse,Muthaiga,650000.0
4.0,House,Nyari,240000.0
3.0,Apartment,Kileleshwa,250000.0
4.0,House,Karen,260000.0
2.0,Apartment,Ruaka,35000.0
3.0,Apartment,Riruta,45000.0
4.0,House,Kiambu Road,90000.0
2.0,Apartment,Lavington,100000.0
2.0,Apartment,Spring Valley,200000.0
3.0,Apartment,Kilimani,98000.0
4.0,House,Lavington,90000.0
3.0,House,Gigiri,240000.0
1.0,Apartment,Kilimani,120000.0
5.0,Apartment,Kilimani,180000.0
1.0,Apartment,Nyari,100000.0
5.0,House,Lakeview,420000.0
3.0,Apartment,Kilimani,135000.0
5.0,Townhouse,Lavington,220000.0
3.0,Apartment,Riverside,95000.0
2.0,House,Windsor,135000.0
4.0,Apartment,Spring Valley,200000.0
3.0,House,Karen,110000.0
3.0,Apartment,Riverside,85000.0
6.0,House,Spring Valley,449000.0
3.0,Apartment,Kilimani,45000.0
4.0,Apartment,Westlands,135000.0
2.0,Apartment,Kilimani,62500.0
4.0,Apartment,Spring Valley,150000.0
4.0,House,Lavington,120000.0
2.0,Apartment,Karen,48000.0
3.0,House,Loresho,120000.0
1.0,Apartment,Rosslyn,100000.0
2.0,Apartment,Rosslyn,170000.0
4.0,Apartment,Lavington,85000.0
3.0,Apartment,Parklands,65000.0
4.0,House,Kiambu Road,175000.0
5.0,House,Runda,420000.0
4.0,House,Muthaiga,450000.0
3.0,Apartment,Riverside,300000.0
2.0,Apartment,Kilimani,95000.0
4.0,Townhouse,Ridgeways,350000.0
2.0,Apartment,Riverside,180000.0
4.0,House,Garden Estate,140000.0
2.0,Apartment,Riverside,60000.0
2.0,Apartment,Kileleshwa,125000.0
2.0,Apartment,Kilimani,125000.0
4.0,Townhouse,Westlands,190000.0
4.0,Apartment,Nyari,320000.0
4.0,Apartment,Kilimani,150000.0
5.0,Apartment,Kilimani,110000.0
1.0,Apartment,Nyari,90000.0
5.0,Apartment,Lavington,130000.0
5.0,House,Nyari,430000.0
2.0,Apartment,Garden Estate,55000.0
5.0,House,Loresho,160000.0
4.0,Townhouse,Kitisuru,150000.0
4.0,Townhouse,Spring Valley,170000.0
5.0,House,Rosslyn,400000.0
4.0,House,Kitisuru,100000.0
3.0,Apartment,Lavington,95000.0
1.0,House,Kitisuru,80000.0
4.0,House,Kitisuru,200000.0
4.0,House,Mountain View,150000.0
2.0,Apartment,Parklands,50000.0
5.0,Apartment,Lavington,220000.0
2.0,Apartment,Westlands,45000.0
2.0,Townhouse,Karen,70000.0
3.0,Apartment,Ngong Rd,80000.0
4.0,House,Kitisuru,130000.0
4.0,House,Kitisuru,125000.0
3.0,House,Runda,180000.0
4.0,Townhouse,Karen,260000.0
1.0,Apartment,Westlands,110000.0
5.0,House,Spring Valley,380000.0
2.0,Townhouse,Kileleshwa,65000.0
3.0,Apartment,Gigiri,376000.0
5.0,House,Runda,220000.0
4.0,House,Spring Valley,150000.0
4.0,House,Kiambu Road,95000.0
3.0,Townhouse,Karen,130000.0
4.0,House,Muthaiga,480000.0
3.0,Townhouse,Kiambu Road,95000.0
4.0,House,Karen,90000.0
3.0,Apartment,Valley Arcade,85000.0
5.0,House,Muthaiga,450000.0
1.0,Apartment,Kilimani,35000.0
4.0,Townhouse,Kileleshwa,300000.0
4.0,Apartment,Kilimani,175000.0
3.0,Apartment,Westlands,280000.0
1.0,House,Karen,40000.0
4.0,Townhouse,Westlands,240000.0
3.0,House,Peponi,250000.0
5.0,Townhouse,Lavington,420000.0
4.0,Apartment,Parklands,143000.0
3.0,Apartment,Karen,45000.0
4.0,House,Spring Valley,280000.0
4.0,Townhouse,Westlands,140000.0
2.0,Apartment,Kileleshwa,150000.0
4.0,House,Kiambu Road,430000.0
2.0,Apartment,Lavington,90000.0
4.0,House,Muthaiga,130000.0
5.0,House,Kiambu Road,280000.0
1.0,Apartment,Runda,100000.0
4.0,House,Kitisuru,252000.0
5.0,House,Lavington,280000.0
4.0,House,Nyari,220000.0
2.0,Apartment,Kabete,35000.0
4.0,House,Garden Estate,220000.0
5.0,Townhouse,Nyari,400000.0
4.0,House,Nyari,450000.0
1.0,Apartment,Riverside,145000.0
4.0,Apartment,Westlands,280000.0
5.0,House,Thigiri,200000.0
3.0,Townhouse,Karen,75000.0
4.0,Apartment,Riverside,140000.0
5.0,House,Lavington,360000.0
4.0,House,Kitisuru,550000.0
3.0,House,Muthaiga,120000.0
1.0,Apartment,Kilimani,45000.0
5.0,House,Kileleshwa,270000.0
4.0,House,Karen,110000.0
4.0,Townhouse,Parklands,90000.0
1.0,Apartment,Spring Valley,55000.0
4.0,House,Kitisuru,500000.0
4.0,Apartment,Lavington,170000.0
5.0,House,Westlands,170000.0
2.0,Apartment,Kiambu Road,100000.0
2.0,Apartment,Uthiru,30000.0
4.0,House,Peponi,220000.0
4.0,Townhouse,Westlands,215000.0
3.0,Apartment,Kileleshwa,240000.0
1.0,Apartment,Hurlingham,105000.0
5.0,Townhouse,Rosslyn,360000.0
3.0,House,Lavington,280000.0
4.0,House,Kilimani,100000.0
5.0,Townhouse,Rosslyn,380000.0
4.0,House,Kiambu Road,400000.0
4.0,House,Kitisuru,400000.0
3.0,Apartment,Riverside,155000.0
3.0,Apartment,Westlands,190000.0
4.0,Townhouse,Westlands,80000.0
5.0,Townhouse,Karen,280000.0
5.0,Townhouse,Westlands,260000.0
4.0,Apartment,Kilimani,108000.0
2.0,Apartment,Loresho,60500.0
4.0,House,Westlands,160000.0
2.0,House,Nyari,130000.0
5.0,Townhouse,Kitisuru,260000.0
2.0,Apartment,Upper Hill,65000.0
2.0,Townhouse,Westlands,117000.0
4.0,Townhouse,Karen,330000.0
1.0,House,Karen,25000.0
4.0,Apartment,Kilimani,65000.0
5.0,Apartment,Westlands,165000.0
4.0,House,Rosslyn,250000.0
4.0,House,Mountain View,130000.0
4.0,Apartment,Lavington,200000.0
5.0,House,New Muthaiga,450000.0
4.0,Townhouse,Garden Estate,300000.0
2.0,Apartment,Spring Valley,90000.0
4.0,Apartment,Westlands,380000.0
3.0,Apartment,Lavington,320000.0
5.0,Townhouse,Karen,545000.0
2.0,Apartment,Westlands,115000.0
6.0,House,Karen,200000.0
2.0,Apartment,Westlands,60000.0
1.0,House,Spring Valley,95000.0
3.0,Townhouse,Loresho,180000.0
6.0,Apartment,Westlands,500000.0
2.0,Apartment,Ongata Rongai,20000.0
1.0,Apartment,Gigiri,100000.0
3.0,Apartment,Spring Valley,125000.0
2.0,Apartment,Kileleshwa,90000.0
3.0,House,Kiambu Road,90000.0
5.0,Townhouse,Lower Kabete,650000.0
4.0,House,Lavington,260000.0
5.0,House,Westlands,200000.0
4.0,House,Lakeview,250000.0
4.0,Apartment,Kileleshwa,315000.0
4.0,House,Lavington,500000.0
2.0,Apartment,Westlands,220000.0
2.0,Apartment,Valley Arcade,65000.0
4.0,Townhouse,Kiambu Road,280000.0
2.0,Apartment,Kileleshwa,78000.0
3.0,Apartment,Riverside,160000.0
4.0,Townhouse,Gigiri,250000.0
4.0,Townhouse,Rosslyn,370000.0
1.0,Apartment,Kileleshwa,100000.0
5.0,House,Runda,290000.0
5.0,Townhouse,Lavington,170000.0
5.0,House,Kileleshwa,160000.0
3.0,Apartment,Kileleshwa,77000.0
2.0,Apartment,South C,100000.0
3.0,Apartment,Parklands,270000.0
4.0,House,Valley Arcade,260000.0
6.0,House,Spring Valley,400000.0
6.0,House,Nyari,380000.0
3.0,Apartment,Riverside,125000.0
3.0,Townhouse,Kiambu Road,90000.0
3.0,Apartment,Kilimani,350000.0
5.0,House,Nyari,320000.0
3.0,Apartment,Kilimani,185000.0
4.0,House,Kitisuru,275000.0
1.0,Apartment,Riruta,16000.0
7.0,House,Runda,400000.0
3.0,Apartment,Spring Valley,160000.0
4.0,House,Muthaiga,500000.0
5.0,Townhouse,Kitisuru,340000.0
5.0,Townhouse,South B,120000.0
7.0,House,Kitisuru,260000.0
5.0,House,Thome,150000.0
3.0,Apartment,Spring Valley,80000.0
4.0,House,Mountain View,140000.0
3.0,Apartment,Spring Valley,230000.0
4.0,Townhouse,Windsor,280000.0
4.0,House,Kileleshwa,150000.0
4.0,Townhouse,Ridgeways,280000.0
6.0,Townhouse,Lavington,280000.0
3.0,Townhouse,Nyari,150000.0
3.0,Apartment,Westlands,270000.0
5.0,House,Nyari,180000.0
2.0,Apartment,Thome,50000.0
8.0,House,Runda,550000.0
4.0,House,Kitisuru,160000.0
3.0,Apartment,Kileleshwa,87000.0
3.0,Apartment,Gigiri,140000.0
2.0,Apartment,Kileleshwa,160000.0
3.0,House,Kitisuru,300000.0
5.0,Townhouse,Kitisuru,250000.0
7.0,House,Kitisuru,480000.0
4.0,House,Thigiri,375000.0
2.0,Apartment,Riverside,140000.0
2.0,Apartment,Hurlingham,55000.0
4.0,House,Muthaiga,325000.0
5.0,House,Kiambu Road,180000.0
4.0,Townhouse,Garden Estate,330000.0
3.0,House,Karen,75000.0
2.0,Apartment,Kileleshwa,60000.0
4.0,Townhouse,Lavington,160000.0
3.0,Apartment,Hurlingham,75000.0
3.0,Apartment,Riverside,220000.0
2.0,Apartment,Lavington,55000.0
6.0,House,Nairobi CBD,550000.0
5.0,Townhouse,Kileleshwa,130000.0
4.0,Townhouse,Runda,180000.0
3.0,Townhouse,Riverside,250000.0
4.0,Townhouse,Gigiri,330000.0
3.0,Apartment,Parklands,120000.0
3.0,Townhouse,Kiambu Road,165000.0
2.0,House,Nyari,200000.0
5.0,House,Gigiri,250000.0
4.0,Apartment,Kilimani,190000.0
1.0,Apartment,Westlands,125000.0
2.0,Apartment,Ruaka,26000.0
3.0,Townhouse,Muthaiga,150000.0
1.0,House,Muthaiga,195000.0
4.0,Townhouse,Kilimani,230000.0
4.0,Townhouse,Lavington,330000.0
6.0,House,Runda,220000.0
4.0,Townhouse,Westlands,230000.0
2.0,House,Kilimani,200000.0
1.0,Apartment,Kileleshwa,125000.0
2.0,Apartment,Kileleshwa,110000.0
2.0,House,Langata,40000.0
5.0,House,Thigiri,620000.0
2.0,Apartment,Riruta,25000.0
1.0,Apartment,Kilimani,40000.0
6.0,House,Muthaiga North,250000.0
5.0,Townhouse,Lower Kabete,280000.0
3.0,Apartment,Kilimani,17000.0
5.0,Townhouse,Kileleshwa,220000.0
1.0,Apartment,Westlands,40000.0
2.0,Apartment,Karen,45000.0
4.0,House,Ongata Rongai,40000.0
